iter	R2	RMSE
0	0.0844819787	15.57638039
1	0.1622150582	14.90044953
2	0.2318745303	14.26754262
3	0.2958834573	13.6601469
4	0.3533202944	13.09114737
5	0.4066617677	12.53961673
6	0.4553887306	12.01368962
7	0.4990016147	11.52262051
8	0.5393321643	11.04910348
9	0.5751951523	10.61030401
10	0.6079903554	10.19251764
11	0.6382148125	9.791708737
12	0.6655757405	9.414168836
13	0.6903591654	9.058623517
14	0.7129747061	8.721540079
15	0.7339274087	8.397174251
16	0.7517369817	8.11127473
17	0.7686522377	7.830071852
18	0.7830432306	7.582627095
19	0.7971037154	7.332805117
20	0.8099440943	7.096983253
21	0.822098764	6.866296899
22	0.833264562	6.647327149
23	0.8432240713	6.445740048
24	0.8521697583	6.25914106
25	0.8605099805	6.080015175
26	0.868595272	5.901176328
27	0.8754361317	5.745517332
28	0.8820136515	5.591765831
29	0.8876779234	5.455890656
30	0.8931962596	5.320180009
31	0.8981368787	5.195670314
32	0.9026950725	5.078091387
33	0.9070031931	4.96440397
34	0.91093499	4.858326035
35	0.9146354052	4.756330091
36	0.9176788539	4.670773418
37	0.9203995125	4.592941981
38	0.9231081194	4.514122468
39	0.9257118513	4.437035091
40	0.9281567634	4.36341018
41	0.9305820076	4.28912912
42	0.9324633826	4.23060763
43	0.9341580113	4.177193232
44	0.936018125	4.117765182
45	0.9378155379	4.059513936
46	0.9394780113	4.004881689
47	0.9409844873	3.954724077
48	0.9422627182	3.911661475
49	0.9436553508	3.86419857
50	0.944709676	3.827874257
51	0.9455302183	3.799364085
52	0.9464981258	3.765456143
53	0.9473885348	3.733991234
54	0.9482504023	3.703280299
55	0.9489420791	3.67844832
56	0.949684887	3.651592631
57	0.9503662196	3.626784684
58	0.9510866419	3.600367524
59	0.9514862265	3.585631246
60	0.9520599794	3.564365274
61	0.9524809173	3.548682298
62	0.9530273922	3.528218164
63	0.953672113	3.50392129
64	0.9541301603	3.486556495
65	0.9544201053	3.475519698
66	0.9550774395	3.45036744
67	0.9554719782	3.435182356
68	0.9559350816	3.417272256
69	0.9563022088	3.403006969
70	0.9567295461	3.386326438
71	0.9569351563	3.378271377
72	0.9572983719	3.363994778
73	0.9576339004	3.350752401
74	0.9580162521	3.335597953
75	0.958238343	3.326763721
76	0.9585383967	3.31479093
77	0.9588252364	3.303304833
78	0.9590823381	3.292975509
79	0.9593614649	3.281724488
80	0.9597790908	3.264818461
81	0.9600854301	3.252361584
82	0.9601835344	3.248362205
83	0.9603362391	3.242127139
84	0.9605754013	3.232337767
85	0.9608194851	3.222316278
86	0.9609694815	3.216142302
87	0.9611315795	3.209456858
88	0.9611924785	3.206941585
89	0.9613477003	3.200521617
90	0.961503073	3.194082486
91	0.9616334543	3.188669042
92	0.961722926	3.184948848
93	0.9617675494	3.183091799
94	0.961908842	3.177204609
95	0.9620836756	3.169904739
96	0.9622707875	3.162073539
97	0.9624452952	3.154752344
98	0.9625487154	3.150405485
99	0.9627216268	3.143124413
100	0.9628564386	3.137435939
101	0.9629914639	3.131728101
102	0.9631079004	3.126797685
103	0.9632328371	3.12149868
104	0.9633342462	3.117190936
105	0.9634748361	3.111208973
106	0.9635517055	3.107933384
107	0.963611438	3.105385655
108	0.9637016685	3.101533148
109	0.9637984	3.097397748
110	0.9638509536	3.095148696
111	0.9638748789	3.094124265
112	0.9639795258	3.089639499
113	0.9640889358	3.084943636
114	0.9641910915	3.08055266
115	0.964232093	3.078788527
116	0.9643407733	3.07410754
117	0.9644083676	3.071192578
118	0.96450304	3.067105228
119	0.9646434447	3.061033404
120	0.964700824	3.058548557
121	0.9647742209	3.055367109
122	0.9648467743	3.052218968
123	0.9648754383	3.050974325
124	0.9649039594	3.049735377
125	0.9649357408	3.048354214
126	0.9650091636	3.045160989
127	0.9650574765	3.043057993
128	0.9651246937	3.040129692
129	0.9652291407	3.035573882
130	0.965333172	3.031029396
131	0.9653797696	3.028991625
132	0.9653796309	3.028997694
133	0.965460333	3.025465247
134	0.9655991416	3.019379734
135	0.9656663587	3.016428453
136	0.9657814334	3.011369189
137	0.9657808086	3.011396678
138	0.9658035228	3.010397055
139	0.9659273004	3.004943894
140	0.9659645811	3.003299515
141	0.9659840842	3.002438909
142	0.9660925923	2.997646312
143	0.9661027556	2.997197025
144	0.966171673	2.994148637
145	0.966229632	2.991582558
146	0.9662203072	2.991995551
147	0.9663731866	2.985217321
148	0.9664339614	2.982518463
149	0.9664649919	2.981139531
150	0.9665067914	2.97928104
151	0.9666652115	2.972226813
152	0.9667125449	2.970115873
153	0.9667266664	2.969485799
154	0.9668097691	2.965775221
155	0.9668195808	2.965336819
156	0.9668572149	2.963654662
157	0.9670007231	2.957231388
158	0.9670129147	2.956685063
159	0.9670829864	2.953543075
160	0.9670870166	2.95336226
161	0.9672379556	2.946582415
162	0.9673502112	2.941530014
163	0.9673671536	2.940766713
164	0.9673909132	2.939695951
165	0.9674139884	2.938655656
166	0.9675193119	2.933902697
167	0.9675569873	2.93220064
168	0.9675973519	2.930375996
169	0.9676239981	2.929170852
170	0.9677393852	2.923946456
171	0.9677573943	2.923130216
172	0.9677552984	2.923225221
173	0.9677546526	2.923254493
174	0.9677643894	2.922813105
175	0.9678462654	2.919098886
176	0.9678831362	2.917424735
177	0.9679013386	2.916597886
178	0.9679456153	2.914585623
179	0.9679825901	2.912904145
180	0.9680151927	2.911420695
181	0.9680185836	2.911266365
182	0.9680733175	2.908774083
183	0.9680817895	2.908388126
184	0.9680839249	2.908290836
185	0.9682078891	2.902637343
186	0.9682666431	2.899953964
187	0.9683250604	2.897283502
188	0.9683539942	2.895959923
189	0.9683923344	2.894205116
190	0.9684325919	2.892361407
191	0.9684810232	2.890141797
192	0.968478291	2.890267062
193	0.9684780014	2.890280336
194	0.9685977459	2.884785373
195	0.9686412214	2.882787733
196	0.9686738899	2.881285748
197	0.9686798223	2.88101291
198	0.9687887294	2.875999593
199	0.9688320207	2.874004336
200	0.9688939279	2.871148681
201	0.9689963789	2.866416573
202	0.9691166788	2.860850048
203	0.9691673319	2.858502982
204	0.9692521312	2.854569396
205	0.969279872	2.853281408
206	0.9692803367	2.853259823
207	0.9693076046	2.851993217
208	0.9694150451	2.846997056
209	0.9694361542	2.846014417
210	0.9694504349	2.845349452
211	0.9694926733	2.843381754
212	0.9694972771	2.843167201
213	0.9694984353	2.843113223
214	0.9695437198	2.841001908
215	0.9696182634	2.837523018
216	0.9696208031	2.837404415
217	0.9696217121	2.837361966
218	0.9696400428	2.836505782
219	0.9696597438	2.83558531
220	0.9696910115	2.8341238
221	0.9697195759	2.832787989
222	0.9697465767	2.831524721
223	0.9697916752	2.82941347
224	0.9698628248	2.826079449
225	0.9698787892	2.825330829
226	0.9699265683	2.823089133
227	0.9699268583	2.823075521
228	0.9699386542	2.822521803
229	0.9699392195	2.822495266
230	0.9699386851	2.822520351
231	0.9700118506	2.819083429
232	0.9700077427	2.819276508
233	0.9700753301	2.816098101
234	0.9700873217	2.815533806
235	0.9700851594	2.815635564
236	0.9701116005	2.81439095
237	0.9701703497	2.811623581
238	0.970206119	2.809937339
239	0.9702305255	2.808786181
240	0.9702295388	2.808832728
241	0.9702447687	2.808114169
242	0.9702485109	2.807937582
243	0.9702695551	2.806944334
244	0.970323053	2.804417744
245	0.9703276557	2.804200262
246	0.9703339729	2.803901742
247	0.9703481458	2.803231883
248	0.9703707715	2.802162179
249	0.9703910536	2.801202935
250	0.9704300969	2.799355447
251	0.9704706837	2.79743363
252	0.9705127252	2.795441539
253	0.9705206163	2.795067469
254	0.9705328986	2.794485141
255	0.9705399443	2.794151035
256	0.9706073457	2.790952846
257	0.9706271235	2.790013697
258	0.9706479182	2.789025918
259	0.9706405017	2.789378252
260	0.9706428306	2.789267619
